 地址,站点名称,站点类型,辐射区域 ,lat,lng,town
 石龙北路南海一中北门路口南侧人行道,南海一中,学校、居住小区,南海一中 ,23.052761,113.183101,桂城街道,潘合中街
 大德路供电所门口对面人行道,大德路,居住小区,平洲供电所、平洲实验小学 ,23.034982,113.190826,桂城街道,大德路
 南港路富景花园正门东公交站,富景花园,居住小区,富景花园 ,23.041404,113.193389,桂城街道,南港路辅路
 大德路平洲二中门口东侧人行道,平洲二中,学校、居住小区,平洲二中，大德社区居住区 ,23.036428,113.194752,桂城街道,大德路
 明德路与立新路路口东北侧小公园旁,明德立新路,居住小区,六村 ,23.032633,113.196805,桂城街道,六村大道
 南港路平洲公园门口西侧,平洲公园,休闲娱乐,平洲公园 ,23.04018,113.203965,桂城街道,南港路
 南港路平洲美食广场标志牌下,平洲美食广场,休闲娱乐,平洲美食广场、兴业渔村 ,23.044048,113.199592,桂城街道,竹基新村大街
 永安路鸿晖企业集团物业部门口人行道,猪栏桥,居住小区,大圩居委会、江一村 ,23.033486,113.205918,桂城街道,永安中路
 平洲卫生服务站门口旁,平洲敬老院,医院,平洲卫生所、平洲中心幼儿园 ,23.037275,113.183434,桂城街道,佛平四路
 永安路平洲派出所对出人行道,平洲渡口,公勤点,平洲派出所、平洲渡口 ,23.033769,113.205797,桂城街道,人民路
 永安路昇宝百货正门人行道,海天广场,休闲娱乐,平洲海天广场 ,23.032073,113.203335,桂城街道,东村大街
 永安路玉器街入口，农业银行门口人行道,玉器街口,休闲娱乐,玉器街 ,23.026704,113.202574,桂城街道,玉器街
 怡海路海逸城市花园正门口西侧,碧海湾,居住小区,海逸城市花园 ,23.021046,113.173616,桂城街道,平西大道
 永安路平洲影剧院，好好多对面人行道,平洲影剧院,学校、居住小区、休闲娱乐,平洲中心小学、平洲电影院 ,23.032981,113.202704,桂城街道,西河大街
 夏平中路、夏南路路口西南侧人行道,平洲三中,学校,平洲三中、夏南村 ,23.043696,113.173756,桂城街道,Y005(夏平东路)
 永安南路平洲一中门口北侧,平洲一中,学校,平洲一中 ,23.023087,113.196766,桂城街道,永安南路
 东信南路康怡丽苑东门口北侧人行道,康怡丽苑东,居住小区,康怡丽苑、大德社区居民委员会 ,23.032591,113.18911,桂城街道,佛平五路
 平洲美食广场东北角对面人行道,平洲美食广场东,产业区,平洲美食广场、昭信集团厂区 ,23.044048,113.199592,桂城街道,竹基新村大街
 佛平五路平西路口汽车站对面,平洲汽车站,车站,平洲汽车站、康怡花园、平洲花木市场 ,23.024775,113.188095,桂城街道,平西街
 石龙南路桂城中学门口南侧,桂城中学,学校,桂城中学 ,23.028831,113.183083,桂城街道,石龙南路
 夏东路中国建设银行对面停车场,平东小学,学校、居住小区、休闲娱乐,平东小学、平东村委会、玉器街 ,23.049937,113.153637,桂城街道,南平西路
 佛平路平洲敬老院公交站旁,富丰新城,居住小区,富丰新城 ,23.033801,113.182933,桂城街道,石龙南路
 佛平五路毛纺厂门口南侧人行道,平南市场,市场,毛纺厂、平南市场、梅园车站 ,23.026154,113.194018,桂城街道,佛平五路
 佛平路东方市场东门南侧,东方市场,市场,东方市场、东豪渔村 ,23.035938,113.188662,桂城街道,怡居二街
 沙尾桥底三山管委会门口北侧行人道,沙尾桥,产业区,金谷光电、三山管委会 ,31.208593,118.30008,龙湖街道,
 南平西路夏西橡塑城保安亭旁,金融C区站, ,夏西橡塑城 ,23.05054,113.15538,桂城街道,南平西路
 文华北路星晖园门口北侧人行道,星晖园,居住小区,星晖园 ,23.062982,113.12009,桂城街道,叠滘大道
 海三路小学门口,海三路小学,学校、居住小区,海三路小学、海三路居住小区 ,23.051311,113.125224,桂城街道,海三西路
 文化北路民润百货门口对出人行道,叠南市场,休闲娱乐,叠南市场、民润广场 ,23.052556,113.12091,桂城街道,叠滘路
 佛平路南海医院正门西侧,南海医院,医院,南海人民医院 ,23.039447,113.132293,桂城街道,佛平二路
 南桂西路、文华路路口西南，农业银行门口人行道,桂园小学,学校、居住小区,桂园小学、桂园市场 ,23.052613,113.146384,桂城街道,锦园路
 南一路、海六路路口西南人行道,时代名轩北,居住小区,附近居住小区 ,23.061113,113.129879,桂城街道,海六路
 海三路新文化广场内,新文化广场,休闲娱乐,千灯湖一、二期 ,23.050678,113.136498,桂城街道,海三路
 南新五路桂城中心小学北面公园旁,桂城中心小学,学校、居住小区,桂城中心小学、玫瑰村、牡丹村 ,23.036317,113.131693,桂城街道,天佑一路
 天佑三路桂江一中东面围墙边人行道,桂江一中,学校、居住小区,桂江一中、南海区教育局、南海区图书馆 ,23.030594,113.134567,桂城街道,南新三路
 桂澜路、东平路路口东南小公园旁,石肯桥北,居住小区,东二新村 ,23.030109,113.149852,桂城街道,南新三路
 海五路南海交警大队公交站旁,南海交警大队,公勤点,南海交警大队 ,23.05827,113.138973,桂城街道,海五路
 东平路实验中学正门西侧,南海实验中学,学校,实验中学、东二新村 ,23.03076,113.156533,桂城街道,东平路
 海四路、南六路路口西北，旧人才市场东面人行道,国土局站,居住小区,金菊村 ,39.612992,118.136344,友谊街道,西电路
 海三路、南五路路口东北路边,南光学校,居住小区,金菊村、南海体育馆 ,39.605361,118.193431,小山街道,解放路
 海五路万锦豪园北门公交站旁,万锦豪园北,居住小区、地铁口,万锦豪园 ,23.057942,113.140885,桂城街道,海五路
 桂澜路城市广场公交站对面人行道,南桂路站,地铁口,城市广场、百花时代广场 ,23.036559,113.151399,桂城街道,桂平西路
 桂华街桂华中学正门西侧人行道,桂华中学,学校、居住小区,桂华中学、富豪小区 ,23.025173,113.145274,桂城街道,桂华街
 南一路亿龙美食农庄门口,桂江二中,学校,桂江二中 ,23.055976,113.13001,桂城街道,南一路
 南六路南海实验小学正门西侧,南海实验小学,学校,实验小学 ,23.064237,113.139432,桂城街道,南六路
 宝翠南路万锦东苑人行道,万锦东苑站,休闲娱乐、地铁口,地铁站 ,23.032776,113.154469,桂城街道,宝翠南路
 华翠北路与桂澜路交界东南角,千灯湖地铁站,地铁站,地铁站 ,23.052259,113.142197,桂城街道,灯湖东路
 华翠北路白领公寓旁,益和公寓,居住区、产业区,益和公寓 ,23.175636,113.055852,狮山镇,石塘路
 夏平西路与桂南路交界东北角虫雷岗地铁出口,虫雷岗地铁出口站,地铁站,地铁站 ,23.038951,113.141687,桂城街道,天佑六路
 环岛南路平洲四中门口,平洲四中站,学校,平洲四中 ,23.017146,113.231582,桂城街道,环岛南路
